Year,Age,Country,AcuteLowerRespiratoryInfections, BirthAsphyxiaAndBirthTauma,CongenitalAnomalies,DiarrhoealDiseases, HIV-AIDS,Injuries,Malaria,Measles,MeningitisAndEncephalitis,OtherCommunicablePerinatalandNutritionalConditions,OtherNoncommunicableDiseases,Prematurity,SepsisAndOtherInfections
2001, 0-27 days,Spain,7,144,340,0,0,2,0,0,0,177,9,371,101
2001, 0-27 days,Sri Lanka,160,378,675,0,0,30,0,0,12,436,2,1033,181
2001, 0-27 days,Sudan,3370,11502,2420,421,1,333,0,0,408,1832,9,12879,5926
2001, 0-27 days,Suriname,4,43,26,0,1,0,0,0,0,25,1,73,18
2001, 0-27 days,Sweden,1,33,74,0,0,3,0,0,0,38,9,39,16
2001, 0-27 days,Switzerland,2,34,82,0,0,2,0,0,1,10,17,102,11
2001, 0-27 days,Syrian Arab Republic,300,1151,1403,0,0,68,0,0,21,249,4,2414,503
2001, 0-27 days,Tajikistan,341,1339,398,53,0,79,0,0,146,268,4,1932,494
2001, 0-27 days,Thailand,650,1446,2197,0,19,105,0,0,46,664,15,4091,986
2001, 0-27 days,Timor-Leste,109,442,95,13,0,18,0,0,12,85,1,340,210
2001, 0-27 days,Togo,516,2081,397,58,13,45,0,0,124,304,5,2372,1075
2001, 0-27 days,Tonga,1,2,5,0,0,0,0,0,0,1,0,9,2
2001, 0-27 days,Trinidad and Tobago,17,56,82,0,0,2,0,0,0,22,5,177,32
2001, 0-27 days,Tunisia,193,532,506,0,0,30,0,0,6,186,4,1106,197
2001, 0-27 days,Turkey,378,2214,7156,0,0,18,0,0,2,2981,155,9778,1764
2001, 0-27 days,Turkmenistan,190,779,290,24,0,50,0,0,73,152,4,1242,286
2001, 0-27 days,Tuvalu,0,1,1,0,0,0,0,0,0,0,0,3,1
2001, 0-27 days,Uganda,2661,11031,1868,247,106,391,0,0,770,1653,11,10327,5059
2001, 0-27 days,Ukraine,365,490,1031,0,4,57,0,0,36,240,0,1730,257
2001, 0-27 days,United Arab Emirates,2,46,88,0,0,2,0,0,1,42,1,120,14
2001, 0-27 days,United Kingdom of Great Britain and Northern Ireland,45,245,678,0,0,18,0,0,3,39,18,1451,59
2001, 0-27 days,United Republic of Tanzania,3698,15410,2794,308,166,272,0,0,993,2374,12,12989,7294
2001, 0-27 days,United States of America,125,1455,4598,0,1,188,0,0,14,2635,141,8523,859
2001, 0-27 days,Uruguay,10,61,114,0,0,12,0,0,0,27,0,149,62
2001, 0-27 days,Uzbekistan,912,3692,1818,83,1,98,0,0,311,880,2,6051,1395
2001, 0-27 days,Vanuatu,5,14,14,0,0,1,0,0,0,4,0,30,5
2001, 0-27 days,Venezuela (Bolivarian Republic of),193,1016,908,0,3,47,0,0,10,263,19,2749,907
2001, 0-27 days,Viet Nam,1828,3069,3774,0,2,269,0,0,88,733,6,8127,1613
2001, 0-27 days,Yemen,1976,6565,1583,325,0,282,0,0,126,1468,19,8327,4231
2001, 0-27 days,Zambia,1328,5645,948,121,108,160,0,0,479,920,3,4719,2808
2001, 0-27 days,Zimbabwe,825,3474,805,63,150,76,0,0,112,605,2,3839,1444
2001, 1-59 months,Afghanistan,18831,639,1741,14751,8,4432,283,14112,4192,4954,4670,1726,0
2001, 1-59 months,Albania,172,4,136,31,0,113,0,0,27,45,102,9,0
2001, 1-59 months,Algeria,3054,120,804,1849,6,1133,0,1289,351,633,1800,451,0
2001, 1-59 months,Andorra,0,0,1,0,0,0,0,0,0,0,1,1,0
2001, 1-59 months,Angola,30149,2008,3377,30365,1230,5409,15923,6118,7737,12863,4390,2066,0
2001, 1-59 months,Antigua and Barbuda,1,1,2,0,0,1,0,0,1,0,5,1,0
2001, 1-59 months,Argentina,861,50,1629,327,33,1014,0,0,183,505,1247,255,0
2001, 1-59 months,Armenia,166,4,91,41,2,92,0,1,24,43,64,16,0
2001, 1-59 months,Australia,48,7,136,7,3,138,0,0,37,30,177,62,0
2001, 1-59 months,Austria,10,9,69,0,0,27,0,0,8,10,46,14,0
2001, 1-59 months,Azerbaijan,1566,148,327,1074,4,479,0,19,221,451,817,121,0
2001, 1-59 months,Bahamas,9,2,6,1,1,9,0,0,1,3,6,3,0
2001, 1-59 months,Bahrain,3,3,53,0,0,20,0,0,2,7,12,13,0
2001, 1-59 months,Bangladesh,48669,1483,3682,33344,6,13881,38,11501,9366,17352,7066,4179,0
2001, 1-59 months,Barbados,1,2,4,0,2,2,0,0,1,3,5,3,0
2001, 1-59 months,Belarus,118,21,160,19,2,76,0,0,20,30,103,22,0
2001, 1-59 months,Belgium,6,6,75,3,0,82,0,0,34,15,86,13,0
2001, 1-59 months,Belize,20,1,10,6,1,16,0,0,6,8,13,2,0
2001, 1-59 months,Benin,5887,396,738,4971,782,1309,6703,3808,1778,3015,1136,434,0
2001, 1-59 months,Bhutan,222,12,32,148,2,67,3,49,34,80,49,21,0
2001, 1-59 months,Bolivia (Plurinational State of),3083,241,1114,2685,35,1115,2,0,390,1430,1202,496,0
2001, 1-59 months,Bosnia and Herzegovina,27,2,47,6,0,15,0,3,4,4,30,7,0
2001, 1-59 months,Botswana,174,13,33,128,2153,49,7,102,20,99,42,16,0
2001, 1-59 months,Brazil,10578,749,7809,7804,487,4778,31,0,2542,7504,9747,1239,0
2001, 1-59 months,Brunei Darussalam,3,0,19,1,0,8,0,0,1,8,10,0,0
2001, 1-59 months,Bulgaria,224,0,166,13,0,55,0,0,17,25,107,0,0
2001, 1-59 months,Burkina Faso,7617,525,732,6790,2146,1480,38378,6764,2581,3503,1304,446,0
2001, 1-59 months,Burundi,6126,299,559,4952,1625,1304,10162,2327,1516,2459,897,466,0
2001, 1-59 months,Cabo Verde,54,1,27,32,16,10,0,23,4,12,23,2,0
2001, 1-59 months,Cambodia,6719,271,598,4780,505,1786,323,890,1359,1898,2210,561,0
2001, 1-59 months,Cameroon,14043,970,2083,12271,4607,3032,18187,6576,3711,6747,2536,1142,0
2001, 1-59 months,Canada,39,11,224,2,0,156,0,0,23,39,260,57,0
2001, 1-59 months,Central African Republic,2780,189,329,2565,1851,545,6164,1530,1055,1207,439,195,0
2001, 1-59 months,Chad,14193,834,1337,12968,1353,2694,5959,6368,4848,5267,1840,962,0
2001, 1-59 months,Chile,280,5,388,15,6,185,0,0,75,42,250,73,0
2001, 1-59 months,China,58768,245,33641,23656,583,60202,6,2335,7208,17207,27338,2527,139
2001, 1-59 months,Colombia,1923,56,1358,863,46,1321,38,0,362,1753,1583,158,0
2001, 1-59 months,Comoros,362,23,48,266,2,95,30,0,73,181,71,29,0
2001, 1-59 months,Congo,1883,147,326,1515,1002,469,2065,1451,275,1060,370,153,0
2001, 1-59 months,Cook Islands,1,0,1,0,0,0,0,0,0,0,1,0,0
2001, 1-59 months,Costa Rica,45,4,113,26,2,52,0,0,7,16,90,16,0
2001, 1-59 months,Côte d'Ivoire,7726,484,1015,6654,7263,1692,29789,4493,1280,3607,1438,625,0
2001, 1-59 months,Croatia,7,2,52,2,0,20,0,0,6,1,22,12,0
2001, 1-59 months,Cuba,57,6,162,19,0,94,0,0,32,16,148,19,0
2001, 1-59 months,Cyprus,2,2,8,0,0,5,0,0,1,3,13,7,0
2001, 1-59 months,Czechia,23,5,65,0,0,33,0,0,10,19,58,21,0
2001, 1-59 months,Democratic People's Republic of Korea,3440,135,434,2217,4,1167,0,7,713,1335,1490,351,0
2001, 1-59 months,Democratic Republic of the Congo,34696,2266,3548,30549,8165,7224,85026,25675,14753,17114,6151,2261,0
2001, 1-59 months,Denmark,7,3,40,4,0,12,0,0,7,7,43,8,0
2001, 1-59 months,Djibouti,322,16,40,255,94,85,2,83,57,163,62,29,0
2001, 1-59 months,Dominica,0,0,1,0,0,0,0,0,0,0,2,0,0
2001, 1-59 months,Dominican Republic,857,54,339,560,358,338,0,0,103,352,397,141,0
2001, 1-59 months,Ecuador,1102,59,879,243,61,648,19,0,70,373,718,240,0
2001, 1-59 months,Egypt,10726,1859,5143,5926,9,1702,0,1260,1055,6270,3965,1529,0
2001, 1-59 months,El Salvador,688,6,408,395,52,306,0,0,69,214,370,19,0
2001, 1-59 months,Equatorial Guinea,467,32,79,417,124,99,796,288,47,232,86,41,0
2001, 1-59 months,Eritrea,2020,109,190,1401,219,573,41,829,395,807,313,146,0
2001, 1-59 months,Estonia,2,0,20,1,0,19,0,0,2,6,15,1,0
2001, 1-59 months,Eswatini,653,39,156,518,1428,151,0,1,89,337,124,78,0
2001, 1-59 months,Ethiopia,69279,3799,5753,55005,14681,15584,5661,9711,26924,24163,8718,4552,0
2001, 1-59 months,Fiji,56,7,53,26,0,46,0,3,13,20,36,6,0
2001, 1-59 months,Finland,3,2,30,2,0,15,0,0,1,3,24,4,0
2001, 1-59 months,France,45,86,385,55,1,361,0,0,69,115,605,148,0
2001, 1-59 months,Gabon,351,27,79,262,252,101,327,1607,34,196,72,35,0
2001, 1-59 months,Gambia,872,81,154,902,113,279,414,138,235,537,184,84,0
2001, 1-59 months,Georgia,189,5,104,60,2,148,0,1,31,71,89,4,0
2001, 1-59 months,Germany,93,48,623,10,1,248,0,2,49,88,528,181,0
2001, 1-59 months,Ghana,6735,568,980,5384,3179,1930,11897,4864,1162,3403,1193,481,0
2001, 1-59 months,Greece,19,1,154,0,1,48,0,0,5,5,27,0,0
2001, 1-59 months,Grenada,2,4,1,1,0,2,0,0,0,0,3,2,0
2001, 1-59 months,Guatemala,3907,154,550,2439,104,1344,4,0,530,1353,1047,421,0
2001, 1-59 months,Guinea,7974,491,944,6975,1005,1656,11827,10881,1576,3580,1207,610,0
2001, 1-59 months,Guinea-Bissau,1376,91,168,1256,245,273,736,364,287,572,199,101,0
2001, 1-59 months,Guyana,46,6,34,120,33,23,14,0,11,49,39,2,0
2001, 1-59 months,Haiti,5799,469,813,4341,897,1519,44,0,1108,1639,1528,384,0
2001, 1-59 months,Honduras,899,88,443,645,187,119,3,0,98,928,349,112,0
2001, 1-59 months,Hungary,41,10,123,2,0,41,0,0,20,15,59,85,0
2001, 1-59 months,Iceland,0,0,2,0,0,1,0,0,0,0,4,0,0
2001, 1-59 months,India,381105,10963,42828,303766,11093,67902,4392,93820,64195,138522,75577,38049,0
2001, 1-59 months,Indonesia,36101,1829,4396,22413,186,12426,562,18529,4805,13545,11381,3206,0
2001, 1-59 months,Iran (Islamic Republic of),5383,196,1317,3161,45,2098,0,106,585,1293,3023,784,0
2001, 1-59 months,Iraq,4994,182,927,3138,0,1786,0,515,561,1166,2471,636,0
2001, 1-59 months,Ireland,15,4,56,0,0,32,0,0,11,16,30,4,0
2001, 1-59 months,Israel,12,1,101,6,1,61,0,0,6,14,140,50,0
2001, 1-59 months,Italy,45,25,421,8,0,113,0,1,18,29,351,78,0
2001, 1-59 months,Jamaica,14,3,33,15,136,11,0,0,5,25,42,4,0
2001, 1-59 months,Japan,259,41,1105,57,0,629,0,7,53,78,731,76,0
2001, 1-59 months,Jordan,367,23,292,191,2,312,0,0,73,154,207,60,0
2001, 1-59 months,Kazakhstan,1415,96,499,858,5,518,0,0,162,453,714,200,0
2001, 1-59 months,Kenya,17369,1350,2694,13491,19059,4918,8704,1244,3050,8245,3320,1434,0
2001, 1-59 months,Kiribati,31,3,7,21,0,10,0,0,6,15,8,3,0
2001, 1-59 months,Kuwait,28,3,120,4,0,44,0,0,8,3,38,23,0
2001, 1-59 months,Kyrgyzstan,1440,15,192,426,0,338,0,0,98,67,161,21,0
2001, 1-59 months,Lao People's Democratic Republic,3736,130,335,2791,22,942,52,706,631,829,1044,334,0
2001, 1-59 months,Latvia,10,6,35,2,0,37,0,0,5,7,25,4,0
2001, 1-59 months,Lebanon,90,2,102,51,2,103,0,0,14,39,75,4,0
2001, 1-59 months,Lesotho,800,43,128,613,1906,193,0,5,144,367,149,80,0
2001, 1-59 months,Liberia,3084,210,383,2879,731,606,2745,3258,846,1444,499,223,0
2001, 1-59 months,Libya,303,9,320,94,0,259,0,0,50,106,310,32,0
2001, 1-59 months,Lithuania,19,1,73,0,0,59,0,0,10,6,34,2,0
2001, 1-59 months,Luxembourg,0,0,1,0,0,3,0,0,1,0,5,0,0
2001, 1-59 months,Madagascar,13962,451,1289,10271,90,3645,1027,2557,2844,6334,2329,1301,0
2001, 1-59 months,Malawi,8104,559,1121,7249,9325,1770,22485,241,1848,4164,1696,671,0
2001, 1-59 months,Malaysia,332,51,625,129,49,269,10,0,63,102,554,126,0
2001, 1-59 months,Maldives,30,2,19,9,0,6,0,0,3,12,18,2,0
2001, 1-59 months,Mali,17623,1109,1810,17485,1012,3054,20288,7671,3451,7785,2838,1195,0
2001, 1-59 months,Malta,0,0,2,0,0,1,0,0,1,0,6,1,0
2001, 1-59 months,Marshall Islands,13,1,4,9,0,5,0,0,2,6,5,1,0
2001, 1-59 months,Mauritania,1950,125,218,1526,71,482,436,1656,321,939,328,139,0
2001, 1-59 months,Mauritius,19,0,33,6,0,16,0,0,6,5,28,10,0
2001, 1-59 months,Mexico,6994,375,6292,4005,86,5228,0,0,682,3081,4880,594,0
2001, 1-59 months,Micronesia (Federated States of),24,3,6,18,0,10,0,1,3,14,8,2,0
2001, 1-59 months,Monaco,0,0,0,0,0,0,0,0,0,0,0,0,0
2001, 1-59 months,Mongolia,490,48,114,325,0,159,0,14,73,145,258,39,0
2001, 1-59 months,Montenegro,6,0,10,0,0,8,0,0,2,2,11,3,0
2001, 1-59 months,Morocco,4157,156,917,2601,30,1451,0,29,614,1308,1469,571,0
2001, 1-59 months,Mozambique,13548,886,1636,11928,12783,2772,33603,4776,3617,6150,2319,998,0
2001, 1-59 months,Myanmar,17055,1147,1725,11962,462,4754,752,4459,3287,4880,6433,1069,0
2001, 1-59 months,Namibia,490,25,67,334,1509,144,125,2,64,271,95,46,0
2001, 1-59 months,Nauru,1,0,0,1,0,0,0,0,0,0,0,0,0
2001, 1-59 months,Nepal,8807,582,726,5750,92,2588,6,6321,1742,2975,1516,476,0
2001, 1-59 months,Netherlands,24,7,140,2,0,54,0,0,34,18,138,28,0
2001, 1-59 months,New Zealand,9,2,44,5,0,44,0,0,21,13,48,24,0
2001, 1-59 months,Nicaragua,778,0,561,389,36,235,1,0,73,313,449,0,0
2001, 1-59 months,Niger,23593,1176,1932,22831,409,4055,16578,17913,8806,9124,3154,1653,0
2001, 1-59 months,Nigeria,131462,9499,14840,122938,22811,25184,190897,123020,21686,56952,19308,8316,0
2001, 1-59 months,Niue,0,0,0,0,0,0,0,0,0,0,0,0,0
2001, 1-59 months,Norway,4,4,44,0,2,19,0,0,0,10,33,5,0
2001, 1-59 months,Oman,86,1,127,16,4,93,0,0,13,27,113,3,0
2001, 1-59 months,Pakistan,73810,5177,7105,56514,3,18534,264,5043,11346,28120,12640,4236,0
2001, 1-59 months,Palau,1,0,1,0,0,1,0,0,0,0,1,0,0
2001, 1-59 months,Panama,104,0,217,97,8,63,0,0,27,209,69,4,0
2001, 1-59 months,Papua New Guinea,1997,122,288,1302,199,587,1996,868,343,747,519,176,0
2001, 1-59 months,Paraguay,559,8,313,396,33,243,0,0,59,304,302,14,0
2001, 1-59 months,Peru,2742,112,1639,1623,261,1307,5,0,464,2863,1564,171,0
2001, 1-59 months,Philippines,15628,1127,1825,9191,6,5843,66,268,2209,6856,3707,1018,0
2001, 1-59 months,Poland,122,41,507,6,1,178,0,0,37,18,283,126,0
2001, 1-59 months,Portugal,25,3,103,4,4,77,0,0,10,14,131,19,0
2001, 1-59 months,Qatar,7,1,17,1,0,12,0,0,2,4,17,3,0
2001, 1-59 months,Republic of Korea,168,106,462,17,0,594,0,11,50,121,504,220,0
2001, 1-59 months,Republic of Moldova,156,1,108,26,0,136,0,0,10,6,41,0,0
2001, 1-59 months,North Macedonia,36,1,47,22,0,13,0,0,8,8,35,2,0
2001, 1-59 months,Romania,1172,2,399,97,2,395,0,0,111,34,234,4,0
2001, 1-59 months,Russian Federation,2598,246,2694,448,129,2280,0,0,525,798,2482,228,0
2001, 1-59 months,Rwanda,9914,634,1347,9367,2162,2158,3128,443,2230,4818,1744,887,0
2001, 1-59 months,Saint Kitts and Nevis,1,1,2,0,0,1,0,0,0,0,2,0,0
2001, 1-59 months,Saint Lucia,2,0,2,1,1,3,0,0,0,2,7,0,0
2001, 1-59 months,Saint Vincent and the Grenadines,2,1,2,1,2,4,0,0,0,2,5,2,0
2001, 1-59 months,Samoa,12,2,10,5,0,5,0,3,2,5,8,2,0
2001, 1-59 months,San Marino,0,0,0,0,0,0,0,0,0,0,0,0,0
2001, 1-59 months,Sao Tome and Principe,60,5,11,43,8,17,88,9,11,31,14,5,0
2001, 1-59 months,Saudi Arabia,1017,63,1233,262,9,857,0,6,173,409,1216,161,0
2001, 1-59 months,Senegal,8686,578,1160,7060,434,2046,3230,8611,1599,3997,1568,677,0
2001, 1-59 months,Serbia,49,16,221,11,0,59,0,0,19,19,101,68,0
2001, 1-59 months,Seychelles,1,0,2,0,0,1,0,0,0,0,2,0,0
2001, 1-59 months,Sierra Leone,6799,435,754,7094,297,1119,11259,6390,1569,2966,995,480,0
2001, 1-59 months,Singapore,20,0,28,3,0,16,0,0,3,3,31,4,0
2001, 1-59 months,Slovakia,49,3,51,3,0,46,0,0,16,4,69,15,0
2001, 1-59 months,Slovenia,1,0,20,0,0,0,0,0,0,0,14,1,0
2001, 1-59 months,Solomon Islands,67,6,11,35,0,27,35,0,14,37,14,5,0
2001, 1-59 months,Somalia,13655,726,1384,12490,235,2683,1371,10207,5155,5153,1806,1050,0
2001, 1-59 months,South Africa,9242,655,2484,8019,34744,3195,18,226,921,6015,2742,1297,0
2001, 1-59 months,South Sudan,8329,458,805,7329,929,1636,5765,1564,1430,2966,1098,606,0
2001, 1-59 months,Spain,16,18,365,6,8,149,0,0,46,35,270,66,0
2001, 1-59 months,Sri Lanka,492,15,600,265,6,531,11,0,67,129,510,15,0
2001, 1-59 months,Sudan,21003,672,2030,15628,148,5478,2063,5885,3704,6229,6318,2011,0
2001, 1-59 months,Suriname,21,0,21,11,19,22,6,0,6,15,40,10,0
2001, 1-59 months,Sweden,6,3,54,0,0,19,0,0,4,4,59,14,0
2001, 1-59 months,Switzerland,8,6,47,1,0,24,0,0,12,7,49,9,0
2001, 1-59 months,Syrian Arab Republic,1211,181,955,996,41,294,0,113,152,565,564,148,0
2001, 1-59 months,Tajikistan,3047,247,492,2084,6,877,0,3,649,1375,931,227,0
2001, 1-59 months,Thailand,1575,57,1463,783,1849,773,97,91,185,210,1300,174,0
2001, 1-59 months,Timor-Leste,883,30,71,649,2,229,63,0,150,227,230,75,0
2001, 1-59 months,Togo,2553,174,324,2000,1297,621,5513,1652,541,1180,410,188,0
2001, 1-59 months,Tonga,5,0,6,3,0,4,0,0,1,2,5,1,0
2001, 1-59 months,Trinidad and Tobago,14,0,46,9,26,58,0,0,3,15,48,0,0
2001, 1-59 months,Tunisia,555,16,420,256,0,226,0,0,66,241,333,48,0
2001, 1-59 months,Turkey,2822,523,8174,917,4,1882,0,0,258,2402,6757,1566,0
2001, 1-59 months,Turkmenistan,1538,151,358,1082,11,449,0,0,223,339,925,124,0
2001, 1-59 months,Tuvalu,2,0,1,1,0,1,0,0,0,0,1,0,0
2001, 1-59 months,Uganda,23092,1468,3185,19037,10461,5285,39101,8584,4990,10708,3817,1971,0
2001, 1-59 months,Ukraine,637,65,587,142,370,419,0,17,108,142,382,64,0
2001, 1-59 months,United Arab Emirates,29,5,74,4,0,47,0,0,9,16,73,15,0
2001, 1-59 months,United Kingdom of Great Britain and Northern Ireland,155,28,459,4,6,201,0,0,148,91,669,168,0
2001, 1-59 months,United Republic of Tanzania,27499,1810,3358,21395,16429,6545,20589,3346,5593,12541,4417,2030,0
2001, 1-59 months,United States of America,912,144,3608,642,36,3471,0,0,243,538,4017,938,0
2001, 1-59 months,Uruguay,90,2,123,18,7,69,0,0,23,26,88,13,0
2001, 1-59 months,Uzbekistan,5300,540,1356,3465,64,1713,0,2,946,2358,2021,442,0
2001, 1-59 months,Vanuatu,25,1,11,29,0,7,8,1,2,4,8,1,0
2001, 1-59 months,Venezuela (Bolivarian Republic of),1002,25,989,1290,20,856,3,0,207,960,650,89,0
2001, 1-59 months,Viet Nam,5514,81,3125,4746,227,1305,90,2444,577,896,2148,323,0
2001, 1-59 months,Yemen,12470,330,1086,8837,20,3423,443,864,1892,3228,3622,1200,0
2001, 1-59 months,Zambia,11190,742,1466,9813,10691,2339,7147,2230,1977,5203,1832,863,0
2001, 1-59 months,Zimbabwe,3935,257,734,2931,14804,1030,999,229,708,2049,745,389,0
2001, 0-4 years,Afghanistan,23306,16804,4775,15419,8,5142,283,14112,5875,7937,4696,17635,5260
2001, 0-4 years,Albania,225,69,238,31,0,120,0,0,44,65,102,232,24
2001, 0-4 years,Algeria,3745,2935,2663,1892,6,1264,0,1289,391,1176,1825,5637,1554
2001, 0-4 years,Andorra,0,0,1,0,0,0,0,0,0,0,1,2,0
2001, 0-4 years,Angola,33277,15130,6060,30796,1242,5766,15923,6118,8329,14668,4403,14132,4901
2001, 0-4 years,Antigua and Barbuda,1,4,4,0,0,1,0,0,1,1,5,8,0
2001, 0-4 years,Argentina,1004,727,3418,327,34,1105,0,0,187,982,1260,3795,831
2001, 0-4 years,Armenia,232,79,196,41,2,99,0,1,25,66,65,278,52
2001, 0-4 years,Australia,51,138,406,7,3,143,0,0,37,255,183,260,29
2001, 0-4 years,Austria,11,32,149,0,0,29,0,0,8,45,46,114,1
2001, 0-4 years,Azerbaijan,1827,1191,745,1114,4,513,0,19,282,676,824,2107,364
2001, 0-4 years,Bahamas,16,8,13,1,1,10,0,0,1,6,6,18,5
2001, 0-4 years,Bahrain,3,10,83,0,0,20,0,0,2,10,12,39,1
2001, 0-4 years,Bangladesh,60224,38286,13448,35285,6,15328,38,11501,10124,26891,7328,44635,31590
2001, 0-4 years,Barbados,1,10,8,0,2,2,0,0,1,6,5,21,1
2001, 0-4 years,Belarus,149,77,293,19,2,83,0,0,24,63,103,219,23
2001, 0-4 years,Belgium,10,51,184,3,0,85,0,0,34,60,91,112,18
2001, 0-4 years,Belize,21,20,27,6,2,17,0,0,6,9,14,37,9
2001, 0-4 years,Benin,6653,3564,1300,5051,790,1420,6703,3808,2119,3484,1149,4287,2156
2001, 0-4 years,Bhutan,256,150,73,152,2,79,3,49,45,105,50,152,91
2001, 0-4 years,Bolivia (Plurinational State of),3604,2470,1787,2738,35,1240,2,0,434,1847,1211,2790,986
2001, 0-4 years,Bosnia and Herzegovina,40,33,115,6,0,18,0,3,7,20,31,103,12
2001, 0-4 years,Botswana,254,336,137,133,2175,57,7,102,30,154,42,520,156
2001, 0-4 years,Brazil,12292,10277,16534,7804,494,5022,31,0,2596,13579,9867,26816,8739
2001, 0-4 years,Brunei Darussalam,3,3,31,1,0,8,0,0,1,10,10,13,4
2001, 0-4 years,Bulgaria,259,68,317,13,0,61,0,0,23,73,112,132,43
2001, 0-4 years,Burkina Faso,9182,6712,1824,6977,2168,1723,38378,6764,3383,4292,1326,7778,3357
2001, 0-4 years,Burundi,6954,3529,1105,5046,1641,1415,10162,2327,1713,2901,900,3502,1405
2001, 0-4 years,Cabo Verde,63,37,57,32,16,12,0,23,5,37,23,75,15
2001, 0-4 years,Cambodia,7555,3692,1368,4934,510,1910,323,890,1463,2585,2214,4115,1363
2001, 0-4 years,Cameroon,15567,7368,3197,12443,4654,3205,18187,6576,4018,7606,2559,8361,2524
2001, 0-4 years,Canada,43,204,536,2,0,161,0,0,24,214,269,535,77
2001, 0-4 years,Central African Republic,3330,2411,713,2656,1870,583,6164,1530,1189,1519,441,2685,831
2001, 0-4 years,Chad,15762,6943,2459,13134,1367,2818,5959,6368,5274,6010,1850,6392,2190
2001, 0-4 years,Chile,311,112,861,15,6,194,0,0,75,109,255,646,65
2001, 0-4 years,China,104469,91084,74782,25622,589,81126,6,2335,7659,42095,28941,89217,4793
2001, 0-4 years,Colombia,2328,1551,3357,863,50,1402,38,0,404,2747,1620,4742,1425
2001, 0-4 years,Comoros,421,239,95,275,2,98,30,0,90,218,71,344,118
2001, 0-4 years,Congo,2171,1356,589,1542,1012,511,2065,1451,312,1260,372,1633,429
2001, 0-4 years,Cook Islands,1,1,2,0,0,0,0,0,0,1,1,1,0
2001, 0-4 years,Costa Rica,68,61,294,26,2,52,0,0,8,46,92,232,47
2001, 0-4 years,Côte d'Ivoire,9885,9301,2538,6941,7336,1953,29789,4493,1841,4965,1470,10437,4912
2001, 0-4 years,Croatia,13,21,122,2,0,20,0,0,6,18,24,123,9
2001, 0-4 years,Cuba,104,119,313,19,0,107,0,0,36,57,154,161,60
2001, 0-4 years,Cyprus,2,3,14,0,0,5,0,0,1,20,13,17,2
2001, 0-4 years,Czechia,28,38,130,0,0,37,0,0,10,70,58,87,4
2001, 0-4 years,Democratic People's Republic of Korea,4008,2511,1685,2256,4,1286,0,7,808,1902,1496,4195,1015
2001, 0-4 years,Democratic Republic of the Congo,40914,28925,8213,31304,8247,7973,85026,25675,15526,20951,6178,32794,8990
2001, 0-4 years,Denmark,10,34,104,4,0,13,0,0,7,27,48,102,5
2001, 0-4 years,Djibouti,389,294,104,271,95,99,2,83,68,223,63,364,90
2001, 0-4 years,Dominica,0,2,3,0,0,0,0,0,0,1,2,9,0
2001, 0-4 years,Dominican Republic,1143,1142,1091,587,362,449,0,0,127,517,408,2232,527
2001, 0-4 years,Ecuador,1227,524,1931,243,61,707,19,0,72,698,729,2020,376
2001, 0-4 years,Egypt,13470,10150,10199,5926,9,2194,0,1260,1273,7792,3987,18777,2503
2001, 0-4 years,El Salvador,786,358,735,395,53,324,0,0,75,352,375,785,237
2001, 0-4 years,Equatorial Guinea,548,366,141,437,125,113,796,288,58,304,86,441,113
2001, 0-4 years,Eritrea,2268,1092,436,1419,221,606,41,829,462,947,314,951,604
2001, 0-4 years,Estonia,5,7,36,1,0,19,0,0,2,9,15,20,14
2001, 0-4 years,Eswatini,717,317,210,523,1442,159,0,1,97,382,124,375,117
2001, 0-4 years,Ethiopia,81722,49680,13878,56349,14829,16521,5661,9711,29706,29860,8738,37494,17756
2001, 0-4 years,Fiji,65,35,91,26,0,48,0,3,13,38,37,74,16
2001, 0-4 years,Finland,5,21,90,2,0,15,0,0,1,14,27,61,5
2001, 0-4 years,France,53,532,1017,55,1,370,0,0,71,378,640,704,116
2001, 0-4 years,Gabon,429,330,172,270,255,108,327,1607,45,241,72,534,131
2001, 0-4 years,Gambia,1029,771,287,912,114,304,414,138,281,644,187,670,507
2001, 0-4 years,Georgia,313,159,287,60,2,162,0,1,36,111,90,544,104
2001, 0-4 years,Germany,101,211,1244,10,1,273,0,2,49,264,542,1123,77
2001, 0-4 years,Ghana,8485,7702,2552,5556,3211,2209,11897,4864,1528,4373,1228,7949,4078
2001, 0-4 years,Greece,22,65,281,0,1,48,0,0,5,7,27,197,8
2001, 0-4 years,Grenada,2,8,1,1,0,2,0,0,0,0,3,11,3
2001, 0-4 years,Guatemala,4514,2595,1581,2490,105,1484,4,0,549,1825,1069,2736,1468
2001, 0-4 years,Guinea,9210,5680,1813,7114,1015,1804,11827,10881,2090,4330,1224,5179,3051
2001, 0-4 years,Guinea-Bissau,1584,872,301,1286,247,294,736,364,348,682,201,992,390
2001, 0-4 years,Guyana,65,130,88,120,33,23,14,0,11,83,39,210,62
2001, 0-4 years,Haiti,6413,2681,1297,4456,906,1595,44,0,1274,2142,1543,3032,938
2001, 0-4 years,Honduras,1066,699,963,645,189,154,3,0,137,1327,366,1541,456
2001, 0-4 years,Hungary,46,40,233,2,0,53,0,0,20,28,61,421,12
2001, 0-4 years,Iceland,0,1,4,0,0,2,0,0,0,1,4,4,0
2001, 0-4 years,India,463914,321700,123040,320886,11205,77647,4392,93820,81290,218261,76354,435361,170068
